Year,Month,Air_temp,Wind_speed,Site,Protection,Cloud_cover,Humidity,abundance,richness,Latitude,Longitude,SL_Reeds,SL_Grass,SL_Shrubs,SL_Open,AQ_Reeds,AQ_FloodGrass,AQ_Emerge,AQ_Open,SL_open_total,shore_veg_total,AQ_open_total,aquatic_veg_total,pH,DO,Temp,TDS,Sal
2002,8,62.06,6.7,KZN3_MZ_9,FP,55,79.3,388,11,-27.66441367,32.30141024,10,10,5,75,5,0,0,95,75,25,95,5,NA,NA,NA,NA,NA
2003,4,63.32,6.3,KZN7_WS_5,FP,100,81.8,2,1,-28.19269443,32.42086695,0,80,20,0,0,15,0,85,0,100,85,15,7.42,7.05,19.205,7793,9.135
2002,10,75.2,24.6,KZN4_SB_6,FP,100,80.4,1,1,-27.53528559,32.66016609,0,0,100,0,35,0,0,65,0,100,65,35,7.264555556,5.96,25.67,180.75,0.17
2002,10,88.34,0.2,KZN4_PF_11,FP,0,43.8,0,0,-26.87122998,32.21840962,90,0,0,10,20,0,0,80,10,90,80,20,6.822222222,6.4325,26.3025,94,0.09
2002,12,69.08,0.6,KZN5_MT_1,NP,10,75.1,16,5,-28.48855675,32.16557379,100,0,0,0,40,0,20,40,0,100,40,60,7.866666667,4.653333333,25.44,555,0.55
2002,10,76.1,0,KZN4_MZ_9,FP,100,69.8,6,5,-27.66441367,32.30141024,0,10,90,0,0,5,0,95,0,100,85,15,7.840555556,5.805,24.67,284.5,0.27
2002,10,83.3,14.8,KZN4_JZ_6,FP,30,63.5,205,7,-27.31827233,31.93229528,0,0.1,0,100,0,0,0,100,100,0,100,0,7.723722222,4.776666667,30.05666667,161.3333333,0.15
2002,8,70.52,16.1,KZN3_WS_2,FP,5,59.8,3,2,-28.25210125,32.41394316,0,60,30,10,15,25,15,45,10,90,45,55,NA,NA,NA,NA,NA
2002,8,54.14,4.1,KZN3_ES_2,FP,10,62.8,20,9,-28.22104697,32.48590247,0,15,0,85,0,5,0,95,85,15,95,5,5.935,26.6575,10.8225,8618.5,10.3075
2002,12,32,0,KZN5_SB_1,PP,0,0,7,2,-27.41981825,32.69767435,70,30,0,0,20,0,50,30,0,100,30,70,8.146666667,9.573333333,28.16666667,425.6666667,0.413333333
2002,10,66.56,0,KZN4_ES_1,FP,100,86.2,3,1,-28.31493066,32.43235786,0,80,20,0,5,0,15,80,0,100,80,20,5.591944444,5.563333333,20.57333333,125,0.12
2002,6,65.3,0,KZN2_MZ_5,NP,0,69.3,38,12,-27.55537952,32.32161365,30,30,40,0,0,0,25,75,0,100,75,25,6.545,40.65,17.3175,740.5,0.75
2002,10,82.04,9.8,KZN4_SB_3,PP,90,53.2,11,5,-27.38413909,32.70381326,0,0.1,0,100,0,0,0,100,100,0,100,0,8.265277778,7.093333333,23.8,341.6666667,0.33
2003,6,77,6.7,KZN8_KB_1,PP,0,52.9,7,2,-26.86437425,32.86654782,0,10,90,0,20,0,0,80,0,100,80,20,6.983333333,7.41,20.85,151.6666667,0.146666667
2002,6,75.92,4.5,KZN2_PF_4,NP,5,24.4,225,10,-27.17306248,32.2470386,5,35,0,60,10,0,85,5,60,40,5,95,6.8275,11.3225,23.3625,243.75,0.2375
2003,6,82.94,10.4,KZN8_MZ_3,NP,0,35.3,13,4,-27.64128607,32.40411278,0,30,50,20,0,0,60,40,20,80,40,60,7.925,7.585,22.805,376,0.37
2003,4,69.44,6.9,KZN7_MT_1,NP,100,75.8,49,11,-28.48855675,32.16557379,100,0,0,0,35,0,30,35,0,100,35,65,7.586666667,2.896666667,20.47,639.3333333,0.64
2002,4,72.68,3.5,KZN1_FB_5,PP,0,58.8,439,15,-27.89753929,32.43390433,0,60,0,40,0,70,0,20,40,60,20,70,7.3,7.09,18.906,3170,3.566
2002,6,79.88,11.2,KZN2_FB_3,FP,0,40.7,16,4,-27.99492963,32.3656577,0,0,0,100,0,0,100,0,100,0,0,100,7.8725,11.39,22.795,39852.5,55.7275
2002,4,75.74,10.5,KZN1_SB_7,FP,0,45.5,9,3,-27.56043306,32.65946712,0,95,5,0,0,0,0,100,0,100,100,0,8.7025,16.3975,24.035,315,0.305
2002,8,57.2,0.4,KZN3_JZ_4,FP,0,59.3,57,8,-27.34226695,31.92915861,0,0,0,100,0,0,30,70,100,0,70,30,NA,NA,NA,NA,NA
2002,6,77.18,1.4,KZN2_MZ_2,NP,0,46.9,18,5,-27.67583183,32.43928274,0,55,45,0,0,0,40,60,0,100,60,40,5.685,20.92,19.815,134.5,0.13
2003,4,66.2,0,KZN7_MT_2,NP,100,81.9,60,13,-28.44273331,32.16693912,35,10,55,0,5,10,5,80,0,100,80,20,7.586666667,2.896666667,20.47,639.3333333,0.64
2003,4,75.02,2.1,KZN7_SB_1,PP,100,59,36,7,-27.41981825,32.69767435,60,40,0,0,20,0,30,50,0,100,50,50,8.67,9.48,23.22666667,392.3333333,0.38
2002,4,80.06,12.2,KZN1_WS_4,FP,50,60.4,30,8,-28.20072589,32.41764377,0,40,0,60,0,10,0,90,60,40,90,10,7.8075,11.915,27.4775,3412.25,3.7725
2002,6,74.84,11.7,KZN2_PF_8,FP,0,27.3,538,15,-26.88630952,32.30893208,85,0,10,5,5,0,20,75,5,95,75,25,6.605,14.925,22.61,1648.5,1.7275
2002,4,86.18,8.4,KZN1_MZ_5,NP,0,44.8,15,6,-27.55537952,32.32161365,10,45,45,0,15,0,35,50,0,100,50,50,7.59,10.795,25.8225,1147,1.175
2003,4,81.14,3,KZN7_ES_4,FP,60,58.6,2,2,-28.15706749,32.46248745,0,100,0,0,10,40,0,50,0,100,50,50,6.683333333,3.113333333,24.31,2855.666667,3.17
2003,2,78.62,4.1,KZN6_MZ_3,NP,20,78.6,17,5,-27.64128607,32.40411278,0,60,40,0,0,10,75,15,0,100,10,90,7.5775,4.355,26.5425,218.75,0.21
2003,4,70.16,14.8,KZN7_MZ_7,NP,75,71.1,99,18,-27.56620567,32.30022579,0,0,5,95,30,0,65,5,95,5,5,95,7.06,10.315,18.965,948,0.97
2002,4,77.36,7.4,KZN1_WS_3,FP,15,62.1,14,2,-28.23654134,32.40875954,0,55,40,5,2,5,13,80,5,95,80,20,6.29,4.7175,24.47,26.75,0.025
2002,4,84.74,11.5,KZN1_WS_7,FP,25,50.5,35,8,-28.25654081,32.39407126,0,100,0,0,0,25,0,75,0,100,75,25,6.1275,4.23,24.37,69.75,0.065
2003,6,77,0,KZN8_PF_5,NP,0,3.3,27,5,-27.33346336,32.24853192,0,50,30,20,0,0,30,70,20,80,70,30,7.386666667,8.31,21.87,327.3333333,0.32
2002,6,70.16,3,KZN2_JZ_5,FP,55,64.8,40,3,-27.33099313,31.93372414,0,0,0,100,0,0,10,90,100,0,90,10,5.7775,13.4875,17.71,55,0.0525
2003,6,75.56,3,KZN8_ES_4,FP,35,72.6,3,3,-28.15706749,32.46248745,0,90,10,0,0,35,0,65,0,100,65,35,6.973333333,3.953333333,22.94666667,7509,8.753333333
2003,2,86.18,9.3,KZN6_PF_3,NP,85,66.3,93,10,-27.13117752,32.26967677,45,40,10,5,20,0,75,5,5,95,5,95,7.856666667,7.366666667,30.78,457.6666667,0.443333333
2003,6,68.72,31.6,KZN8_FB_4,FP,85,76.6,0,0,-27.89060645,32.40755539,0,100,0,0,0,0,0,100,0,100,100,0,8.775,7.935,19.27,13520,16.64
2002,10,72.86,5.4,KZN4_MZ_7,NP,0,78,78,12,-27.56620567,32.30022579,0,10,0,90,20,0,5,75,90,10,75,25,7.161388889,3.72,23.26333333,697.3333333,0.7
2003,2,84.38,5.5,KZN6_MZ_9,FP,10,61.9,11,4,-27.66441367,32.30141024,0,30,70,0,0,5,0,95,0,100,90,10,7.46,19.01666667,28.73333333,278.3333333,0.27
2003,2,72.5,3.4,KZN6_JZ_6,FP,100,77.6,12,7,-27.31827233,31.93229528,0,100,0,0,0,15,0,85,0,100,85,15,7.05,2.144,23.784,151.4,0.144
2003,4,89.6,0,KZN7_MZ_8,FP,0,65,20,4,-27.66854955,32.30737497,0,30,70,0,5,5,0,90,0,100,90,10,7.246666667,8.673333333,27.34,268.6666667,0.26
2002,10,77.18,7.8,KZN4_MZ_1,NP,75,67.3,38,13,-27.65207316,32.40340786,0,60,0,40,25,25,0,50,40,60,50,50,7.291666667,6.446666667,26.61333333,300.3333333,0.29
2003,6,66.92,9.1,KZN8_MZ_5,NP,0,70.3,44,3,-27.55537952,32.32161365,30,40,25,5,10,0,30,60,5,95,60,40,8.11,9.165,17.445,722,0.73
